Date,Critical,VeryHigh,High
2021-04-19 20:02:07,133,2608,110924
2021-04-19 21:01:51,132,2604,110902
2021-04-19 22:02:21,132,2608,110944
2021-04-19 23:02:13,139,3068,110947
2021-04-20 00:02:11,133,2857,111003
2021-04-20 01:01:44,130,2932,110965
2021-04-20 02:01:45,133,2566,110808
2021-04-20 03:01:59,124,2708,110729
2021-04-20 04:02:00,137,2598,110770
2021-04-20 05:02:00,134,2575,110744
2021-04-20 06:01:51,134,2521,110698
2021-04-20 07:01:55,133,2445,110630
2021-04-20 08:01:51,131,2384,110576
2021-04-20 09:02:06,130,2340,110546
2021-04-20 10:01:58,114,1292,109609
2021-04-20 12:01:53,117,1644,109882
2021-04-20 13:01:48,117,1602,109788
2021-04-20 14:02:07,112,1486,109545
2021-04-20 15:01:48,112,1379,109346
2021-04-20 16:02:09,111,1289,109130
2021-04-20 17:01:58,112,1251,108990
2021-04-20 18:02:08,111,1199,108931
2021-04-20 19:01:57,113,1142,108923
2021-04-20 20:01:43,110,1058,108689
2021-04-20 21:01:48,110,1024,108587
2021-04-20 22:02:15,109,992,108492
2021-04-20 23:02:03,112,1127,108911
2021-04-21 00:01:59,108,1152,109187
2021-04-21 01:01:50,115,1138,109258
2021-04-21 02:01:57,107,1082,108901
2021-04-21 03:01:48,104,1126,108942
2021-04-21 04:02:14,110,1157,109006
2021-04-21 05:02:24,110,1150,109007
2021-04-21 06:02:04,109,1157,108994
2021-04-21 07:02:00,109,1167,108999
2021-04-21 08:02:15,109,1162,109018
2021-04-21 09:02:06,109,1167,109015
2021-04-21 10:02:04,96,849,107962
2021-04-21 11:02:14,105,998,108452
2021-04-21 12:02:18,104,1001,108458
2021-04-21 13:02:03,103,1014,108471
2021-04-21 14:01:48,103,1011,108484
2021-04-21 15:01:43,104,1001,108495
2021-04-21 16:02:08,109,1010,108449
2021-04-21 17:01:46,107,1014,108460
2021-04-21 18:01:51,110,1032,108533
2021-04-21 19:01:45,111,1309,108793
2021-04-21 20:01:50,113,1455,108986
2021-04-21 21:01:51,120,1619,109189
2021-04-21 22:02:03,122,1702,109339
2021-04-21 23:01:58,135,2072,109754
2021-04-22 00:02:12,143,2345,110092
2021-04-22 01:01:45,142,2390,110186
2021-04-22 02:01:47,143,2338,109969
2021-04-22 03:01:45,91,422,108402
2021-04-22 04:01:50,150,2500,110170
2021-04-22 05:02:21,150,2547,110241
2021-04-22 06:01:59,148,2592,110335
2021-04-22 07:02:17,149,2653,110419
2021-04-22 08:02:18,151,2707,110500
2021-04-22 09:01:55,150,2740,110553
2021-04-22 10:01:52,78,427,107091
2021-04-22 11:01:54,144,2182,110671
2021-04-22 12:01:54,145,2208,110713
2021-04-22 13:01:52,145,2244,110748
2021-04-22 14:01:50,85,442,107715
2021-04-22 15:01:56,147,2297,110882
2021-04-22 16:02:12,147,2325,110894
2021-04-22 17:01:48,145,2338,110967
2021-04-22 18:01:46,146,2366,110968
2021-04-22 19:02:09,139,2396,111076
2021-04-22 20:02:08,139,2442,111068
2021-04-22 21:02:10,141,2461,111107
2021-04-22 22:01:59,87,433,107801
2021-04-22 23:01:51,152,2936,111277
2021-04-23 00:02:05,147,3119,111399
2021-04-23 01:02:04,155,3132,111358
2021-04-23 02:01:43,150,3008,111155
2021-04-23 04:01:54,160,3065,111375
2021-04-23 05:01:58,159,3074,111407
2021-04-23 06:02:21,159,3088,111428
2021-04-23 07:02:19,154,3119,111428
2021-04-23 08:02:03,154,3143,111444
2021-04-23 09:01:50,155,3150,111484
2021-04-23 10:02:11,139,1877,111590
2021-04-23 11:02:17,148,2507,111663
2021-04-23 12:01:48,147,2478,111680
2021-04-23 13:02:17,150,2545,111723
2021-04-23 14:02:10,152,2588,111791
2021-04-23 15:02:40,99,416,108049
2021-04-23 16:01:49,99,416,108045
2021-04-23 17:01:56,152,2594,111860
2021-04-23 18:02:10,150,2615,111861
2021-04-23 19:02:06,149,2624,111858
2021-04-23 20:01:49,149,2638,111880
2021-04-23 22:01:48,150,2644,111890
2021-04-23 23:02:02,159,3207,111975
2021-04-24 00:02:25,165,3296,112363
2021-04-24 01:01:56,164,3248,112312
2021-04-24 02:01:51,92,439,108423
2021-04-24 03:01:59,89,440,108595
2021-04-24 04:01:47,85,447,108639
2021-04-24 05:02:09,86,445,108630
2021-04-24 06:01:52,86,445,108635
2021-04-24 07:01:49,86,444,108642
2021-04-24 08:01:55,86,444,108667
2021-04-24 09:01:45,86,448,108657
2021-04-24 10:01:47,71,439,107464
2021-04-24 11:01:45,76,438,108062
2021-04-24 12:02:31,81,432,108092
2021-04-24 13:02:04,83,435,108115
2021-04-24 14:02:16,91,429,108140
2021-04-24 15:01:52,91,429,108160
2021-04-24 16:01:43,93,427,108195
2021-04-24 17:02:38,93,427,108223
2021-04-24 18:02:01,93,426,108244
2021-04-24 19:01:55,92,423,108289
2021-04-24 20:02:13,92,424,108291
2021-04-24 21:01:49,92,425,108298
2021-04-24 22:01:59,94,423,108294
2021-04-24 23:02:14,100,420,108809
2021-04-25 00:01:50,99,423,108944
2021-04-25 01:02:06,93,428,108902
2021-04-25 02:01:49,91,416,108898
2021-04-25 03:01:58,97,441,108830
2021-04-25 04:01:51,102,446,108711
2021-04-25 05:01:50,104,444,108730
2021-04-25 06:02:16,105,444,108749
2021-04-25 07:02:11,105,444,108765
2021-04-25 08:01:57,105,445,108760
2021-04-25 09:01:45,106,445,108770
2021-04-25 10:02:20,96,432,107426
2021-04-25 11:02:00,100,437,108011
2021-04-25 12:02:28,100,439,108021
2021-04-25 13:02:06,99,443,108040
2021-04-25 14:02:16,97,451,108128
2021-04-25 15:01:49,96,451,119658
2021-04-25 16:01:49,96,452,119680
2021-04-25 17:02:05,96,452,119704
2021-04-25 18:02:10,98,451,119705
2021-04-25 19:02:39,99,453,119689
2021-04-25 20:01:50,99,453,119713
2021-04-25 21:01:50,100,451,119751
2021-04-25 22:02:05,102,450,119781
2021-04-25 23:02:18,105,452,120279
2021-04-26 00:02:39,104,438,120428
2021-04-26 01:01:50,107,440,120561
2021-04-26 02:02:03,103,446,120185
2021-04-26 03:02:43,101,443,120380
2021-04-26 04:02:40,99,449,120370
2021-04-26 05:02:12,99,449,120409
2021-04-26 06:02:06,99,450,120420
2021-04-26 07:01:53,100,450,120426
2021-04-26 08:01:51,100,449,120419
2021-04-26 09:01:56,101,449,120436
2021-04-26 10:01:55,70,448,118971
2021-04-26 11:01:49,77,454,119668
2021-04-26 12:01:58,78,454,119678
2021-04-26 13:01:56,80,450,119612
2021-04-26 14:02:29,80,451,119622
2021-04-26 15:01:47,80,450,119629
2021-04-26 16:02:00,79,449,119729
2021-04-26 17:02:00,75,455,119722
2021-04-26 18:01:51,97,1045,120792
2021-04-26 19:02:15,101,1236,121025
2021-04-26 20:01:57,106,1382,121188
2021-04-26 21:02:35,78,446,120106
2021-04-26 22:02:14,118,1606,121518
2021-04-26 23:02:10,123,1937,121974
2021-04-27 00:02:13,136,2384,121866
2021-04-27 01:01:50,124,2222,122017
2021-04-27 02:02:08,123,2190,122075
2021-04-27 03:02:16,133,2603,122018
2021-04-27 04:01:56,136,2588,122134
2021-04-27 05:02:13,138,2637,122224
2021-04-27 06:01:53,139,2707,122343
2021-04-27 07:02:11,140,2774,122419
2021-04-27 08:02:46,141,2820,122466
2021-04-27 09:02:05,141,2859,122568
2021-04-27 10:01:56,131,1784,122370
2021-04-27 11:02:24,139,2324,122617
2021-04-27 12:02:41,139,2366,122649
2021-04-27 14:02:14,149,2454,122761
2021-04-27 16:01:59,155,2525,122829
2021-04-27 18:02:30,151,2612,122908
2021-04-27 19:01:44,91,429,120042
2021-04-27 20:01:58,90,435,120043
2021-04-27 21:01:51,89,438,120034
2021-04-27 22:01:56,88,438,120026
2021-04-27 23:02:03,97,434,120583
2021-04-28 00:02:02,92,420,120868
2021-04-28 01:02:10,96,424,120878
2021-04-28 02:01:50,101,438,120569
2021-04-28 03:01:53,111,443,120564
2021-04-28 04:02:00,107,440,120676
2021-04-28 05:01:56,107,442,120682
2021-04-28 06:02:25,107,445,120678
2021-04-28 07:02:02,106,445,120702
2021-04-28 08:02:08,105,448,120734
2021-04-28 09:01:53,104,449,120717
2021-04-28 10:01:54,84,455,119294
2021-04-28 11:02:09,91,456,119956
2021-04-28 12:02:05,91,455,119970
2021-04-28 13:01:50,90,459,119987
2021-04-28 14:02:08,91,459,119992
2021-04-28 15:02:33,90,462,119993
2021-04-28 16:01:58,92,461,119995
2021-04-28 17:01:50,159,2609,122968
2021-04-28 18:02:11,161,2616,122963
2021-04-28 19:01:47,163,2624,122962
2021-04-28 20:01:51,161,2646,122939
2021-04-28 21:01:48,163,2663,122926
2021-04-28 22:01:48,163,2682,122911
2021-04-28 23:02:14,164,3217,122900
2021-04-29 00:02:01,164,3463,122883
2021-04-29 01:01:52,153,3387,122831
2021-04-29 02:01:58,157,3167,122771
2021-04-29 03:02:08,152,3420,122660
2021-04-29 04:02:26,159,3443,122708
2021-04-29 05:02:00,159,3449,122696
2021-04-29 06:01:53,159,3453,122701
2021-04-29 07:02:06,161,3451,122681
2021-04-29 08:01:49,160,3463,122698
2021-04-29 09:02:02,162,3435,122723
2021-04-29 10:02:09,148,2053,122733
2021-04-29 11:02:00,153,2693,122739
2021-04-29 12:01:47,154,2715,122726
2021-04-29 13:02:02,154,2683,122725
2021-04-29 14:02:17,155,2682,122730
2021-04-29 15:02:04,156,2711,122713
2021-04-29 16:01:49,156,2713,122173
2021-04-29 17:01:56,154,2713,122161
2021-04-29 18:01:48,147,2714,122138
2021-04-29 19:01:58,148,2730,122161
2021-04-29 20:01:49,148,2750,122191
2021-04-29 21:02:23,150,2794,122181
2021-04-29 22:02:06,150,2800,122227
2021-04-29 23:01:52,158,3378,122282
2021-04-30 00:01:53,158,3584,122290
2021-04-30 01:02:06,148,3175,122421
2021-04-30 02:02:10,147,3082,122438
2021-04-30 03:01:50,154,3310,122431
2021-04-30 04:02:05,153,3403,122389
2021-04-30 05:01:50,153,3393,122428
2021-04-30 06:01:53,151,3423,122464
2021-04-30 07:02:16,151,3425,122494
2021-04-30 08:02:07,151,3445,122478
2021-04-30 09:02:00,151,3446,122500
2021-04-30 10:02:13,140,2048,122534
2021-04-30 11:01:55,147,2734,122537
2021-04-30 12:01:49,148,2757,122533
2021-04-30 13:02:18,147,2759,122553
2021-04-30 14:02:13,148,2751,122571
2021-04-30 15:02:10,149,2772,122587
2021-04-30 16:01:57,149,2791,122603
2021-04-30 17:01:47,149,2839,122552
2021-04-30 18:01:42,148,2921,122530
2021-04-30 19:01:40,148,2951,122565
2021-04-30 20:01:41,152,2943,122604
2021-04-30 21:01:42,153,2951,122585
2021-04-30 22:02:13,153,2975,122593
2021-04-30 23:02:41,156,3540,122602
2021-05-01 00:02:03,145,3762,122628
2021-05-01 01:01:43,157,3314,122733
2021-05-01 02:01:50,154,3240,122775
2021-05-01 03:01:54,151,3391,125085
2021-05-01 04:02:16,148,3456,125067
2021-05-01 05:02:05,147,3475,125117
2021-05-01 06:02:19,148,3490,125121
2021-05-01 07:02:20,147,3515,125104
2021-05-01 08:01:51,147,3505,125091
2021-05-01 09:01:48,148,3523,125080
2021-05-01 10:01:51,136,2161,125141
2021-05-01 11:02:13,141,2743,125225
2021-05-01 12:01:50,141,2768,125224
2021-05-01 13:01:49,140,2786,125200
2021-05-01 14:01:50,140,2819,125269
2021-05-01 15:02:41,140,2833,125238
2021-05-01 16:02:06,142,2846,125234
2021-05-01 17:01:57,142,2875,125175
2021-05-01 18:01:52,142,2904,125155
2021-05-01 19:01:56,144,2915,125152
2021-05-01 20:02:37,145,2918,125158
2021-05-01 21:02:05,144,2931,125141
2021-05-01 22:01:55,144,2965,125100
2021-05-01 23:02:19,147,3463,125164
2021-05-02 00:02:40,159,3514,125082
2021-05-02 01:01:51,164,3452,125289
2021-05-02 02:01:50,154,3377,125232
2021-05-02 03:01:49,146,3500,125201
2021-05-02 04:02:10,152,3487,125239
2021-05-02 05:02:02,152,3508,125268
2021-05-02 06:01:51,152,3491,125302
2021-05-02 07:01:58,152,3513,125292
2021-05-02 08:01:53,152,3512,125287
2021-05-02 09:01:54,151,3528,125269
2021-05-02 10:02:00,138,2056,125354
2021-05-02 11:02:11,145,2702,125367
2021-05-02 12:02:12,145,2711,125383
2021-05-02 13:02:32,146,2745,125397
2021-05-02 14:02:15,146,2779,125380
2021-05-02 15:02:28,146,2808,125357
2021-05-02 16:02:03,145,2816,125362
2021-05-02 17:02:28,146,2822,125387
2021-05-02 18:01:50,148,2866,125328
2021-05-02 19:02:04,148,2895,125308
2021-05-02 20:01:52,148,2898,125253
2021-05-02 21:02:15,148,2861,125265
2021-05-02 22:02:00,149,2959,125313
2021-05-02 23:01:58,153,3482,125325
2021-05-03 00:02:05,159,3202,125690
2021-05-03 01:02:11,154,3005,125754
2021-05-03 02:02:13,159,2909,125646
2021-05-03 03:02:13,153,3220,125633
2021-05-03 04:01:49,160,3044,125826
2021-05-03 05:01:56,161,3063,125830
2021-05-03 06:02:06,159,3063,125825
2021-05-03 07:01:55,158,3094,125823
2021-05-03 08:01:45,159,3102,125793
2021-05-03 09:01:47,159,3098,125818
2021-05-03 10:01:54,149,2007,125326
2021-05-03 11:01:53,152,2550,125566
2021-05-03 12:01:58,152,2565,125534
2021-05-03 13:01:58,151,2539,125555
2021-05-03 14:01:55,151,2524,125647
2021-05-03 15:01:52,152,2530,125663
2021-05-03 16:02:13,152,2529,125664
2021-05-03 18:02:11,150,2503,125750
2021-05-03 19:02:17,154,2511,125755
2021-05-03 20:01:51,154,2537,125747
2021-05-03 21:01:45,155,2549,125753
2021-05-03 22:02:03,155,2539,125763
2021-05-03 23:01:52,160,3015,125958
2021-05-04 00:01:48,161,2802,126161
2021-05-04 01:01:51,237,3023,125826
2021-05-04 02:01:54,231,2992,125653
2021-05-04 03:01:52,238,3046,125652
2021-05-04 04:01:56,243,2936,125658
2021-05-04 05:01:45,241,2960,125648
2021-05-04 06:02:18,242,2952,125571
2021-05-04 07:01:46,241,2965,125580
2021-05-04 08:01:55,241,2957,125574
2021-05-04 09:01:52,242,2962,125575
2021-05-04 10:01:55,216,1772,125104
2021-05-04 11:02:18,226,2288,125348
2021-05-04 12:01:57,225,2292,125320
2021-05-04 13:02:12,223,2319,125294
2021-05-04 14:02:08,223,2315,125299
2021-05-04 15:01:54,224,2312,125294
2021-05-04 16:02:07,224,2292,125344
2021-05-04 17:01:48,224,2301,125326
2021-05-04 18:01:54,225,2347,125333
2021-05-04 19:01:57,224,2349,125303
2021-05-04 20:02:07,227,2338,125317
2021-05-04 21:02:01,229,2331,125283
2021-05-04 22:02:30,229,2333,125239
2021-05-04 23:02:19,235,2758,125475
2021-05-05 00:02:06,241,2667,125568
2021-05-05 01:02:37,241,2861,125463
2021-05-05 02:01:56,242,2747,125409
2021-05-05 03:02:11,230,3000,125321
2021-05-05 04:02:13,235,2852,125398
2021-05-05 05:02:12,234,2854,125392
2021-05-05 06:02:02,237,2860,125366
2021-05-05 07:01:50,236,2860,125339
2021-05-05 08:01:53,235,2863,125314
2021-05-05 09:02:43,234,2862,125270
2021-05-05 10:01:53,216,1745,124829
2021-05-05 11:01:48,224,2273,125052
2021-05-05 12:02:27,223,2295,125012
2021-05-05 13:02:15,224,2320,125000
2021-05-05 14:01:56,224,2314,124998
2021-05-05 15:02:05,223,2332,124993
2021-05-05 16:02:03,224,2351,124979
2021-05-05 17:02:07,223,2338,124981
2021-05-05 18:01:53,223,2356,124973
2021-05-05 19:01:53,223,2379,124970
2021-05-05 20:02:00,220,2408,124953
2021-05-05 21:02:12,222,2400,124964
2021-05-05 22:02:25,223,2395,124960
2021-05-05 23:02:09,229,2861,125157
2021-05-06 00:02:30,243,2872,125158
2021-05-06 01:01:51,237,2966,124994
2021-05-06 02:01:54,241,2888,124982
2021-05-06 03:01:59,255,2938,125008
2021-05-06 04:02:00,253,3065,124962
2021-05-06 05:01:56,254,3064,124978
2021-05-06 06:02:21,255,3076,124957
2021-05-06 07:02:17,253,3075,124944
2021-05-06 08:02:10,254,3089,124942
2021-05-06 09:01:52,254,3067,124969
2021-05-06 10:01:58,235,1843,124889
2021-05-06 11:01:49,246,2359,124932
2021-05-06 12:01:54,248,2358,124930
2021-05-06 13:01:58,249,2376,124899
2021-05-06 14:02:35,248,2393,124916
2021-05-06 15:01:59,246,2405,124907
2021-05-06 16:02:21,243,2402,124880
2021-05-06 17:01:59,247,2467,124891
2021-05-06 18:02:05,247,2531,124892
2021-05-06 19:01:50,258,2569,124919
2021-05-06 20:02:24,257,2598,124919
2021-05-06 21:01:58,255,2611,124924
2021-05-06 22:02:00,257,2638,124916
2021-05-06 23:02:03,264,3068,124959
2021-05-07 00:02:03,258,2856,124978
2021-05-07 01:02:07,266,3056,125019
2021-05-07 02:02:23,255,3037,124929
2021-05-07 03:02:10,263,3156,124941
2021-05-07 04:02:31,256,3167,124895
2021-05-07 05:01:58,256,3173,124915
2021-05-07 06:02:02,258,3175,124912
2021-05-07 07:01:55,258,3181,124911
2021-05-07 08:01:59,258,3182,124910
2021-05-07 09:02:17,259,3198,124901
2021-05-07 10:01:53,223,1996,124886
2021-05-07 11:02:41,241,2578,124903
2021-05-07 12:02:26,242,2585,124902
2021-05-07 13:02:23,240,2577,124926
2021-05-07 14:01:53,242,2593,124902
2021-05-07 15:01:57,244,2584,124864
2021-05-07 16:01:54,241,2577,124873
2021-05-07 17:01:51,238,2572,124877
2021-05-07 18:02:18,236,2574,124874
2021-05-07 19:02:07,239,2600,124866
2021-05-07 20:01:58,238,2617,124874
2021-05-07 21:01:52,237,2628,124866
2021-05-07 22:02:09,237,2647,124872
2021-05-07 23:02:13,251,3122,124966
2021-05-08 00:02:08,261,2872,124935
2021-05-08 01:01:57,258,3025,125067
2021-05-08 02:02:19,241,3022,124896
2021-05-08 03:02:20,257,3052,124990
2021-05-08 04:01:58,262,3092,124985
2021-05-08 05:02:04,257,3084,124987
2021-05-08 06:02:05,257,3089,124969
2021-05-08 07:02:03,259,3087,124968
2021-05-08 08:02:11,260,3081,124943
2021-05-08 09:01:56,260,3074,124930
2021-05-08 10:02:04,235,1776,124794
2021-05-08 11:01:53,243,2330,124872
2021-05-08 12:02:14,244,2338,124867
2021-05-08 13:02:34,243,2323,124867
2021-05-08 15:02:26,248,2309,124878
2021-05-08 16:02:40,244,2317,124874
2021-05-08 17:02:24,244,2318,124873
2021-05-08 18:02:22,245,2334,124864
2021-05-08 19:01:51,248,2358,124853
2021-05-08 20:01:52,247,2372,124849
2021-05-08 21:01:53,245,2388,124855
2021-05-08 22:02:11,247,2388,124834
2021-05-08 23:01:52,255,2853,124897
2021-05-09 00:02:11,256,2636,124828
2021-05-09 01:01:56,254,2798,124922
2021-05-09 02:01:46,235,2814,124844
2021-05-09 03:02:01,238,3071,124726
2021-05-09 04:02:47,255,2854,124806
2021-05-09 05:02:16,255,2848,125029
2021-05-09 06:02:17,253,2857,125039
2021-05-09 07:01:57,256,2874,125016
2021-05-09 08:02:18,257,2873,125012
2021-05-09 09:01:55,258,2872,125021
2021-05-09 10:01:56,240,1721,124970
2021-05-09 11:02:00,252,2232,124961
2021-05-09 12:02:01,254,2249,124957
2021-05-09 13:02:14,253,2253,124976
2021-05-09 14:02:12,253,2269,124955
2021-05-09 15:02:03,253,2277,124957
2021-05-09 16:02:27,252,2286,124982
2021-05-09 17:02:02,252,2307,124983
2021-05-09 18:01:51,251,2339,124986
2021-05-09 19:01:56,252,2374,124966
2021-05-09 20:02:41,252,2386,124967
2021-05-09 21:01:54,255,2389,124970
2021-05-09 22:02:18,255,2416,124950
2021-05-09 23:01:58,263,2836,124978
2021-05-10 00:02:42,262,2784,124872
2021-05-10 01:02:04,253,2841,124941
2021-05-10 02:01:51,243,2779,124959
2021-05-10 03:02:27,264,3102,124907
2021-05-10 04:02:09,257,3083,124901
2021-05-10 05:01:51,256,3103,124935
2021-05-10 06:02:01,255,3102,124957
2021-05-10 07:02:08,254,3112,124982
2021-05-10 08:02:04,253,3131,124986
2021-05-10 09:02:01,254,3134,125019
2021-05-10 10:02:31,228,1964,125064
2021-05-10 11:01:49,245,2521,125100
2021-05-10 12:02:05,242,2507,125147
2021-05-10 13:01:56,241,2490,125172
2021-05-10 14:02:21,241,2491,125120
2021-05-10 15:02:13,241,2487,125117
2021-05-10 16:02:13,241,2506,125109
2021-05-10 17:01:50,244,2490,125110
2021-05-10 18:02:08,245,2501,125097
2021-05-10 19:02:06,245,2520,125080
2021-05-10 20:02:22,243,2533,125102
2021-05-10 21:02:00,243,2533,125080
2021-05-10 22:02:22,241,2537,125080
2021-05-10 23:01:55,254,3010,125096
2021-05-11 00:02:12,251,2818,125173
2021-05-11 01:02:11,238,2962,125175
2021-05-11 02:01:51,245,2755,125000
2021-05-11 03:02:12,241,2858,125023
2021-05-11 04:02:00,245,2900,125090
2021-05-11 05:02:45,247,2912,125080
2021-05-11 06:02:04,247,2910,125064
2021-05-11 07:02:01,246,2924,125060
2021-05-11 08:02:06,243,2950,125047
2021-05-11 09:01:55,241,2964,125041
2021-05-11 10:02:09,222,1725,124858
2021-05-11 11:02:04,233,2320,124979
2021-05-11 12:02:15,231,2326,124998
2021-05-11 13:01:49,230,2314,125011
2021-05-11 14:01:51,231,2311,125043
2021-05-11 16:01:58,231,2314,124997
2021-05-11 17:02:04,233,2311,125056
2021-05-11 18:02:00,235,2312,125065
2021-05-11 19:02:22,237,2314,125054
2021-05-11 20:01:57,237,2314,125068
2021-05-11 21:01:59,238,2310,125035
2021-05-11 22:02:21,242,2330,125034
2021-05-11 23:01:49,248,2875,125100
2021-05-12 00:02:00,248,2916,125160
2021-05-12 01:01:59,251,2875,125038
2021-05-12 02:02:02,250,2666,125033
2021-05-12 03:02:18,258,2917,124973
2021-05-12 04:02:11,263,2925,125066
2021-05-12 05:02:42,263,2910,125064
2021-05-12 06:02:08,265,2906,125057
2021-05-12 07:01:52,264,2912,125016
2021-05-12 09:01:45,264,2910,125004
2021-05-12 10:01:46,248,1807,124641
2021-05-12 11:02:30,250,2322,124631
2021-05-12 12:01:46,249,2328,124594
2021-05-12 13:01:50,252,2346,124614
2021-05-12 14:01:55,255,2356,124629
2021-05-12 15:02:18,258,2373,124611
2021-05-12 16:01:47,259,2374,124615
2021-05-12 17:01:54,255,2397,124675
2021-05-12 18:01:52,256,2471,124675
2021-05-12 19:01:52,257,2485,124659
2021-05-12 20:01:49,256,2509,124656
2021-05-12 21:01:53,256,2507,124688
2021-05-12 22:02:04,257,2522,124734
2021-05-12 23:02:13,260,2979,124794
2021-05-13 00:01:52,266,3162,125000
2021-05-13 01:01:48,246,2955,124876
2021-05-13 03:02:04,246,3150,124868
2021-05-13 04:02:23,251,3159,124820
2021-05-13 05:02:03,251,3166,124818
2021-05-13 06:02:23,251,3168,124840
2021-05-13 07:02:22,252,3182,124852
2021-05-13 08:02:37,253,3185,124831
2021-05-13 09:02:12,254,3171,124837
2021-05-13 10:02:07,240,1991,124876
2021-05-13 11:01:49,247,2525,124880
2021-05-13 12:01:52,248,2543,124828
2021-05-13 13:01:52,249,2549,124841
2021-05-13 14:02:21,250,2530,124855
2021-05-13 15:01:51,250,2534,124859
2021-05-13 16:01:58,250,2526,124825
2021-05-13 17:01:53,250,2524,124791
2021-05-13 18:02:11,249,2542,124771
2021-05-13 19:02:11,232,1970,123954
2021-05-13 20:01:58,250,2521,124772
2021-05-13 21:02:15,251,2513,124760
2021-05-13 22:02:08,252,2519,124742
2021-05-13 23:02:26,257,2980,124767
2021-05-14 00:02:08,256,3015,124706
2021-05-14 01:02:08,253,3047,124816
2021-05-14 02:01:48,236,2657,124716
2021-05-14 03:01:59,248,2793,124654
2021-05-14 04:02:08,245,2937,124537
2021-05-14 05:01:55,245,2956,124515
2021-05-14 06:02:12,245,2964,124506
2021-05-14 07:02:15,246,2968,124492
2021-05-14 08:01:46,246,2958,124497
2021-05-14 09:02:10,247,2968,124486
2021-05-14 10:01:49,223,1647,124428
2021-05-14 11:02:12,230,2222,124475
2021-05-14 12:02:00,230,2240,124463
2021-05-14 13:02:00,230,2206,124463
2021-05-14 14:02:09,228,2216,124420
2021-05-14 15:02:35,228,2227,124371
2021-05-14 16:02:15,228,2243,124390
2021-05-14 17:02:04,228,2256,124387
2021-05-14 18:01:46,228,2289,124362
2021-05-14 19:01:46,226,2282,124297
2021-05-14 20:02:45,227,2297,124278
2021-05-14 21:02:25,226,2299,124322
2021-05-14 22:02:33,226,2331,124288
2021-05-14 23:02:26,233,2811,124308
2021-05-15 00:02:06,240,2815,124522
2021-05-15 01:02:23,241,2885,124524
2021-05-15 02:01:55,232,2570,124211
2021-05-15 03:02:03,236,2635,124283
2021-05-15 04:02:18,238,2610,124518
2021-05-15 05:02:23,237,2622,124494
2021-05-15 06:02:07,237,2627,124497
2021-05-15 07:02:08,236,2625,124484
2021-05-15 08:01:59,235,2641,124448
2021-05-15 09:01:59,236,2631,124446
2021-05-15 10:01:46,221,1666,124408
2021-05-15 11:02:22,230,2123,124416
2021-05-15 12:02:25,231,2129,124397
2021-05-15 13:02:00,231,2122,124445
2021-05-15 14:01:55,231,2133,124440
2021-05-15 15:02:01,231,2146,124428
2021-05-15 16:01:48,232,2160,124430
2021-05-15 17:01:53,230,2176,124442
2021-05-15 18:02:06,230,2190,124428
2021-05-15 19:01:55,231,2205,124374
2021-05-15 20:01:53,230,2216,124365
2021-05-15 21:02:13,230,2228,124351
2021-05-15 22:02:25,232,2235,124365
2021-05-15 23:02:30,240,2613,124376
2021-05-16 00:02:37,232,2733,124278
2021-05-16 01:01:49,229,2875,124294
2021-05-16 02:01:54,222,2876,124217
2021-05-16 03:01:59,232,2890,124318
2021-05-16 04:01:57,222,2886,124279
2021-05-16 05:01:56,222,2902,124256
2021-05-16 06:02:20,221,2938,124221
2021-05-16 07:02:04,220,2941,124201
2021-05-16 08:02:18,222,2953,124172
2021-05-16 09:02:14,225,2971,124170
2021-05-16 10:01:54,210,1849,124334
2021-05-16 11:01:50,214,2335,124332
2021-05-16 12:02:03,214,2335,124315
2021-05-16 13:02:17,212,2316,124290
2021-05-16 14:01:54,212,2276,124308
2021-05-16 15:01:54,213,2264,124301
2021-05-16 16:02:43,217,2387,124257
2021-05-16 17:02:14,217,2395,124317
2021-05-16 18:02:10,218,2432,124353
2021-05-16 19:01:55,218,2465,124386
2021-05-16 20:02:08,219,2475,124386
2021-05-16 21:02:32,219,2514,124422
2021-05-16 22:02:24,219,2500,124455
2021-05-16 23:02:39,221,2920,124532
2021-05-17 00:02:03,229,2680,124787
2021-05-17 01:01:53,245,2826,124799
2021-05-17 02:02:27,220,2613,124779
2021-05-17 03:02:06,220,2802,124830
2021-05-17 04:02:33,221,2831,124896
2021-05-17 05:01:54,224,2847,124926
2021-05-17 06:01:54,225,2856,124964
2021-05-17 07:02:05,225,2886,124971
2021-05-17 08:02:22,224,2917,124969
2021-05-17 09:01:58,224,2937,124983
2021-05-17 10:02:01,200,1971,124815
2021-05-17 11:01:51,212,2465,124890
2021-05-17 12:02:02,213,2486,124909
2021-05-17 13:02:38,213,2480,124937
2021-05-17 14:01:58,216,2487,124971
2021-05-17 15:02:25,215,2543,124947
2021-05-17 16:02:14,217,2566,124910
2021-05-17 17:02:31,217,2584,124921
2021-05-17 18:01:51,218,2595,124931
2021-05-17 19:02:18,218,2626,124915
2021-05-17 20:01:55,218,2629,124938
2021-05-17 21:02:31,216,2633,124945
2021-05-17 22:02:46,214,2645,124959
2021-05-17 23:02:07,223,3060,125011
2021-05-18 00:01:58,228,2931,124988
2021-05-18 01:02:22,222,3015,124906
2021-05-18 02:01:57,215,2836,124784
2021-05-18 03:02:15,241,2937,124885
2021-05-18 04:01:59,244,2946,124990
